pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2008-01-21,中央银行票据业务公告,central_bank_bill,6,中央银行票据发行公告 [2008]第6号,1年,310,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836469/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月22日（周二）中国人民银行将发行2008年第十期中央银行票据。 第十期中央银行票据期限1年，最高发行量310亿元，缴款日为2008年1月23日，起息日为2008年1月23日，到期日为2009年1月23日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第十期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801010），账号：23508010，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年一月二十一日
2008-01-17,公开市场业务公告,central_bank_bill,1,公开市场业务公告 [2008]第1号,1年|3年|3个月,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2892549/index.html,关于2008年中央银行票据主要品种发行时间的通知 各公开市场业务一级交易商： 现就2008年中央银行票据主要品种发行时间通知如下：中国人民银行公开市场业务操作室原则上于每周二发行1年期央行票据，每周四发行3年期和3个月期央行票据。各期限品种央行票据的具体发行时间、最高发行量等要素以发行前一个工作日公布的《中央银行票据发行公告》为准。 此外，中国人民银行公开市场业务操作室将适时安排以特别国债为工具的正回购操作。 特此公告。 中国人民银行公开市场业务操作室 二○○八年一月十七日
2008-01-17,公开市场业务交易公告,central_bank_bill,5,公开市场业务交易公告 [2008]第5号,3年|3个月|91天|7天|14天,100|290|950|70,4.56%|3.4071%|2.70%|3.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837645/index.html,2008年第5号 人民银行于本周四（1月17日）以价格（利率）招标方式发行了2008年第八期、第九期央行票据，并开展了正回购操作。具体情况如下： 第八期央行票据发行情况 名称 发行量 期限 中标利率 2008年第八期央行票据 100亿元 3年 4.56% 第九期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第九期央行票据 290亿元 3个月 （91天） 99.16元 3.4071% 正回购操作情况 期限 交易量 中标利率 7天 950亿元 2.70% 14天 70亿元 3.00% 中国人民银行公开市场业务操作室 二ΟΟ八年一月十七日
2008-01-16,中央银行票据业务公告,central_bank_bill,5,中央银行票据发行公告 [2008]第5号,3年|3个月|91天,100|290,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2887958/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月17日（周四）中国人民银行将发行2008年第八期、第九期中央银行票据。 第八期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量100亿元，缴款日为2008年1月18日，起息日为2008年1月18日，到期日为2011年1月18日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第八期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801008），账号：23508008，支付行号：001100001509。 第九期中央银行票据期限3个月(91天)，最高发行量290亿元，缴款日为2008年1月18日，起息日为2008年1月18日，到期日为2008年4月18日。本期中央银行票据以贴现方式发行，...
2008-01-15,公开市场业务交易公告,central_bank_bill,4,公开市场业务交易公告 [2008]第4号,1年|7天|14天,800|1450|290,4.0583%|2.70%|2.98%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2899266/index.html,2008年第4号 人民银行于本周二（1月15日）以价格（利率）招标方式发行了2008年第七期央行票据，并开展了正回购操作。具体情况如下： 第七期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第七期央行票据 800亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 7天 1450亿元 2.70% 14天 290亿元 2.98% 中国人民银行公开市场业务操作室 二ΟΟ八年一月十五日
2008-01-14,中央银行票据业务公告,central_bank_bill,4,中央银行票据发行公告 [2008]第4号,1年,800,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836463/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月15日（周二）中国人民银行将发行2008年第七期中央银行票据。 第七期中央银行票据期限1年，最高发行量800亿元，缴款日为2008年1月16日，起息日为2008年1月16日，到期日为2009年1月16日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第七期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801007），账号：23508007，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年一月十四日
2008-01-10,中央银行票据业务公告,central_bank_bill,3,中央银行票据发行公告 [2008]第3号,3年|3个月|91天,150|450,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2886341/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月10日（周四）中国人民银行将发行2008年第五期、第六期中央银行票据。 第五期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量150亿元，缴款日为2008年1月11日，起息日为2008年1月11日，到期日为2011年1月11日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第五期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801005），账号：23508005，支付行号：001100001509。 第六期中央银行票据期限3个月(91天)，最高发行量450亿元，缴款日为2008年1月11日，起息日为2008年1月11日，到期日为2008年4月11日。本期中央银行票据以贴现方式发行，...
2008-01-10,公开市场业务交易公告,central_bank_bill,3,公开市场业务交易公告 [2008]第3号,3年|3个月|91天|7天|14天|21天,150|450|1300|350,4.56%|3.4071%|2.70%|3.00%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837638/index.html,2008年第3号 人民银行于本周四（1月10日）以价格（利率）招标方式发行了2008年第五期、第六期央行票据，并开展了正回购操作。具体情况如下： 第五期央行票据发行情况 名称 发行量 期限 中标利率 2008年第五期央行票据 150亿元 3年 4.56% 第六期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第六期央行票据 450亿元 3个月 （91天） 99.16元 3.4071% 正回购操作情况 期限 交易量 中标利率 7天 1300亿元 2.70% 14天 350亿元 3.00% 21天 350亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年一月十日
2008-01-08,公开市场业务交易公告,central_bank_bill,2,公开市场业务交易公告 [2008]第2号,1年|7天|14天|21天|91天,500|1160|370|360|50,4.0583%|2.70%|3.00%|3.20%|3.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837467/index.html,2008年第2号 人民银行于本周四（1月8日）以价格（利率）招标方式发行了2008年第四期央行票据，并开展了正回购操作。具体情况如下： 第四期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第四期央行票据 500亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 7天 1160亿元 2.70% 14天 370亿元 3.00% 21天 360亿元 3.20% 91天 50亿元 3.40% 中国人民银行公开市场业务操作室 二ΟΟ八年一月八日
2008-01-07,中央银行票据业务公告,central_bank_bill,2,中央银行票据发行公告 [2008]第2号,1年,500,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836457/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月8日（周二）中国人民银行将发行2008年第四期中央银行票据。 第四期中央银行票据期限1年，最高发行量500亿元，缴款日为2008年1月9日，起息日为2008年1月9日，到期日为2009年1月9日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第四期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801004），账号：23508004，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年一月七日
2008-01-03,公开市场业务交易公告,central_bank_bill,1,公开市场业务交易公告 [2008]第1号,1年|3年|3个月|90天|7天,100|10|50|140,4.0583%|4.52%|3.4036%|2.70%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837460/index.html,2008年第1号 人民银行于本周四（1月3日）以价格（利率）招标方式发行了2008年第一期、第二期、第三期央行票据，并开展了正回购操作。具体情况如下： 第一期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第一期央行票据 100亿元 1年 96.10元 4.0583% 第二期央行票据发行情况 名称 发行量 期限 中标利率 2008年第二期央行票据 10亿元 3年 4.52% 第三期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第三期央行票据 50亿元 3个月 （90天） 99.17元 3.4036% 正回购操作情况 期限 交易量 中标利率 7天 140亿元 2.70% 中国人民银行公开市场业务操作室 二ΟΟ八年一月三日
2008-01-03,中央银行票据业务公告,central_bank_bill,1,中央银行票据发行公告 [2008]第1号,1年|3年|3个月|90天,100|10|50,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836456/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月3日（周四）中国人民银行将发行2008年第一期、第二期、第三期中央银行票据。 第一期中央银行票据期限1年，最高发行量100亿元，缴款日为2008年1月4日，起息日为2008年1月4日，到期日为2009年1月4日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第一期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801001），账号：23508001，支付行号：001100001509。 第二期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量10亿元，缴款日为2008年1月4日，起息日为2008年1月4日，到期日为2011年1月4日，到期日和付息日遇节假...
